DATE,PRCP,TMAX,TMIN,RAIN
26-09-1996,0,73,47,FALSE
27-09-1996,0,75,49,FALSE
28-09-1996,0,69,52,FALSE
29-09-1996,0,64,50,FALSE
30-09-1996,0,66,49,FALSE
01-10-1996,0,65,47,FALSE
02-10-1996,0.03,67,45,TRUE
03-10-1996,0.12,62,53,TRUE
04-10-1996,0.62,64,53,TRUE
05-10-1996,0,61,47,FALSE
06-10-1996,0,68,48,FALSE
07-10-1996,0,70,53,FALSE
08-10-1996,0,69,52,FALSE
09-10-1996,0,79,49,FALSE
10-10-1996,0,65,57,FALSE
11-10-1996,0.13,59,47,TRUE
12-10-1996,0.18,62,47,TRUE
13-10-1996,0.45,55,50,TRUE
14-10-1996,0.44,56,49,TRUE
15-10-1996,0.04,53,40,TRUE
16-10-1996,0,50,36,FALSE
17-10-1996,0.99,50,38,TRUE
18-10-1996,0.1,50,41,TRUE
19-10-1996,0,51,38,FALSE
20-10-1996,0,51,37,FALSE
21-10-1996,0.73,50,41,TRUE
22-10-1996,0.02,53,44,TRUE
23-10-1996,0.53,49,44,TRUE
24-10-1996,0.22,54,45,TRUE
25-10-1996,0.01,51,42,TRUE
26-10-1996,0,51,41,FALSE
27-10-1996,0,55,41,FALSE
28-10-1996,0.91,55,47,TRUE
29-10-1996,0.02,53,44,TRUE
30-10-1996,0,53,39,FALSE
31-10-1996,0,52,32,FALSE
01-11-1996,0,54,35,FALSE
02-11-1996,0,52,35,FALSE
03-11-1996,0.16,51,43,TRUE
04-11-1996,0,53,41,FALSE
05-11-1996,0.02,48,37,TRUE
06-11-1996,0.08,52,37,TRUE
07-11-1996,0.01,51,37,TRUE
08-11-1996,0,60,49,FALSE
09-11-1996,0.01,58,42,TRUE
10-11-1996,0,48,42,FALSE
11-11-1996,0.08,54,46,TRUE
12-11-1996,0.4,58,49,TRUE
13-11-1996,0.22,53,46,TRUE
14-11-1996,0.05,50,44,TRUE
15-11-1996,0.28,46,41,TRUE
16-11-1996,0.26,45,38,TRUE
17-11-1996,0.69,42,32,TRUE
18-11-1996,0.12,38,32,TRUE
19-11-1996,0.45,36,29,TRUE
20-11-1996,0.03,37,31,TRUE
21-11-1996,0,37,33,FALSE
22-11-1996,0,36,26,FALSE
23-11-1996,0.33,37,23,TRUE
24-11-1996,0.29,45,36,TRUE
25-11-1996,0.04,50,39,TRUE
26-11-1996,0.07,48,37,TRUE
27-11-1996,1.3,55,43,TRUE
28-11-1996,0,51,41,FALSE
29-11-1996,0,47,38,FALSE
30-11-1996,0.34,52,42,TRUE
01-12-1996,0,47,39,FALSE
02-12-1996,0.15,43,37,TRUE
03-12-1996,0,43,31,FALSE
04-12-1996,0.98,50,31,TRUE
05-12-1996,0.09,43,38,TRUE
06-12-1996,0.36,44,35,TRUE
07-12-1996,0.36,46,36,TRUE
08-12-1996,0.68,45,40,TRUE
09-12-1996,0.07,51,37,TRUE
10-12-1996,0.21,51,39,TRUE
11-12-1996,0.22,48,35,TRUE
12-12-1996,0.15,47,40,TRUE
13-12-1996,0.23,46,34,TRUE
14-12-1996,0,43,33,FALSE
15-12-1996,0.11,45,33,TRUE
16-12-1996,0,43,34,FALSE
17-12-1996,0,44,30,FALSE
18-12-1996,0,42,30,FALSE
19-12-1996,0.14,43,28,TRUE
20-12-1996,0.18,44,38,TRUE
21-12-1996,0.05,42,35,TRUE
22-12-1996,0.05,44,36,TRUE
23-12-1996,0.25,41,35,TRUE
24-12-1996,0.51,38,34,TRUE
25-12-1996,0,37,29,FALSE
26-12-1996,1.12,32,28,TRUE
27-12-1996,0,36,29,FALSE
28-12-1996,0.38,36,28,TRUE
29-12-1996,1.92,49,27,TRUE
30-12-1996,0.67,50,39,TRUE
31-12-1996,1.3,56,46,TRUE
01-01-1997,0.43,55,48,TRUE
02-01-1997,1.51,51,42,TRUE
03-01-1997,0.02,44,39,TRUE
04-01-1997,0.04,40,37,TRUE
05-01-1997,0,42,34,FALSE
06-01-1997,0,46,37,FALSE
07-01-1997,0,48,45,FALSE
08-01-1997,0.04,47,42,TRUE
09-01-1997,0.15,47,42,TRUE
10-01-1997,0.04,47,44,TRUE
11-01-1997,0,45,38,FALSE
12-01-1997,0,42,28,FALSE
13-01-1997,0,43,23,FALSE
14-01-1997,0,41,21,FALSE
15-01-1997,0,42,23,FALSE
16-01-1997,0.44,44,31,TRUE
17-01-1997,0.94,47,41,TRUE
18-01-1997,0.43,51,42,TRUE
19-01-1997,0.56,53,47,TRUE
20-01-1997,0.68,48,41,TRUE
21-01-1997,0.1,45,36,TRUE
22-01-1997,0,45,38,FALSE
23-01-1997,0.02,44,37,TRUE
24-01-1997,0,42,33,FALSE
25-01-1997,0,34,26,FALSE
26-01-1997,0,34,22,FALSE
27-01-1997,0.43,40,24,TRUE
28-01-1997,0.05,52,36,TRUE
29-01-1997,0.31,52,42,TRUE
30-01-1997,0.49,53,46,TRUE
31-01-1997,0.34,52,45,TRUE
01-02-1997,0.06,49,39,TRUE
02-02-1997,0.08,44,37,TRUE
03-02-1997,0,54,33,FALSE
04-02-1997,0,53,32,FALSE
05-02-1997,0,49,26,FALSE
06-02-1997,0,46,27,FALSE
07-02-1997,0,44,31,FALSE
08-02-1997,0,40,29,FALSE
09-02-1997,0,44,28,FALSE
10-02-1997,0,48,36,FALSE
11-02-1997,0.49,43,35,TRUE
12-02-1997,0.04,49,39,TRUE
13-02-1997,0.03,46,41,TRUE
14-02-1997,0.19,50,44,TRUE
15-02-1997,0,56,44,FALSE
16-02-1997,0.08,58,40,TRUE
17-02-1997,0,51,43,FALSE
18-02-1997,0.48,45,41,TRUE
19-02-1997,0.15,46,40,TRUE
20-02-1997,0,49,38,FALSE
21-02-1997,0,50,34,FALSE
22-02-1997,0,50,34,FALSE
23-02-1997,0,53,30,FALSE
24-02-1997,0,55,32,FALSE
25-02-1997,0,47,36,FALSE
26-02-1997,0.16,44,39,TRUE
27-02-1997,0.08,46,33,TRUE
28-02-1997,0.15,46,30,TRUE
01-03-1997,0.67,47,40,TRUE
02-03-1997,0.14,45,37,TRUE
03-03-1997,0.4,44,34,TRUE
04-03-1997,0,45,35,FALSE
05-03-1997,0.38,46,38,TRUE
06-03-1997,0.5,52,44,TRUE
07-03-1997,0.32,49,41,TRUE
08-03-1997,0.08,47,35,TRUE
09-03-1997,0.43,50,39,TRUE
10-03-1997,0,49,41,FALSE
11-03-1997,0.19,46,35,TRUE
12-03-1997,0.24,43,33,TRUE
13-03-1997,0.04,45,35,TRUE
14-03-1997,0,50,33,FALSE
15-03-1997,0.94,53,33,TRUE
16-03-1997,0.2,49,40,TRUE
17-03-1997,0.18,56,42,TRUE
18-03-1997,1.86,57,47,TRUE
19-03-1997,1.27,56,50,TRUE
20-03-1997,0.01,54,39,TRUE
21-03-1997,0,55,33,FALSE
22-03-1997,0,55,39,FALSE
23-03-1997,0.01,53,38,TRUE
24-03-1997,0,56,35,FALSE
25-03-1997,0.04,62,39,TRUE
26-03-1997,0.08,53,41,TRUE
27-03-1997,0.1,50,40,TRUE
28-03-1997,0,51,40,FALSE
29-03-1997,0,55,39,FALSE
30-03-1997,0,61,40,FALSE
31-03-1997,0.07,49,36,TRUE
01-04-1997,0,51,33,FALSE
02-04-1997,0,54,32,FALSE
03-04-1997,0.06,49,34,TRUE
04-04-1997,0,53,33,FALSE
05-04-1997,0,58,33,FALSE
06-04-1997,0,61,35,FALSE
07-04-1997,0,58,40,FALSE
08-04-1997,0,56,43,FALSE
09-04-1997,0,56,44,FALSE
10-04-1997,0.01,54,42,TRUE
11-04-1997,0,61,36,FALSE
12-04-1997,0.04,61,38,TRUE
13-04-1997,0.29,52,43,TRUE
14-04-1997,0.19,53,43,TRUE
15-04-1997,0.23,63,48,TRUE
16-04-1997,0.25,61,48,TRUE
17-04-1997,0,58,43,FALSE
18-04-1997,0.01,53,44,TRUE
19-04-1997,1.42,56,48,TRUE
20-04-1997,0.03,57,43,TRUE
21-04-1997,0,60,39,FALSE
22-04-1997,0.35,59,41,TRUE
23-04-1997,0.33,58,44,TRUE
24-04-1997,0,58,43,FALSE
25-04-1997,0,62,48,FALSE
26-04-1997,0.35,71,47,TRUE
27-04-1997,0.05,55,44,TRUE
28-04-1997,0.22,53,46,TRUE
29-04-1997,0.01,56,44,TRUE
30-04-1997,0.48,50,43,TRUE
01-05-1997,0.01,57,42,TRUE
02-05-1997,0.02,65,38,TRUE
03-05-1997,0.3,55,47,TRUE
04-05-1997,0.32,59,45,TRUE
05-05-1997,0.17,62,48,TRUE
06-05-1997,0,58,44,FALSE
07-05-1997,0,63,42,FALSE
08-05-1997,0,74,42,FALSE
09-05-1997,0,71,49,FALSE
10-05-1997,0,69,47,FALSE
11-05-1997,0,81,53,FALSE
12-05-1997,0,79,53,FALSE
13-05-1997,0,76,50,FALSE
14-05-1997,0.02,75,56,TRUE
15-05-1997,0,73,53,FALSE
16-05-1997,0,75,53,FALSE
17-05-1997,0,71,51,FALSE
18-05-1997,0,72,46,FALSE
19-05-1997,0,69,47,FALSE
20-05-1997,0.08,61,50,TRUE
21-05-1997,0,64,46,FALSE
22-05-1997,0,65,45,FALSE
23-05-1997,0.16,61,50,TRUE
24-05-1997,0.09,63,49,TRUE
25-05-1997,0,58,51,FALSE
26-05-1997,0,66,51,FALSE
27-05-1997,0.11,68,52,TRUE
28-05-1997,0.02,69,55,TRUE
29-05-1997,0.04,69,59,TRUE
30-05-1997,0.33,67,60,TRUE
31-05-1997,0.2,63,54,TRUE
01-06-1997,0.07,63,51,TRUE
02-06-1997,0.05,71,52,TRUE
03-06-1997,0.03,64,54,TRUE
04-06-1997,0.01,65,53,TRUE
05-06-1997,0,65,52,FALSE
06-06-1997,0,68,48,FALSE
07-06-1997,0,62,53,FALSE
08-06-1997,0,67,53,FALSE
09-06-1997,0,72,47,FALSE
10-06-1997,0,76,50,FALSE
11-06-1997,0.11,63,50,TRUE
12-06-1997,0,65,50,FALSE
13-06-1997,0,70,55,FALSE
14-06-1997,0,74,51,FALSE
15-06-1997,0,72,55,FALSE
16-06-1997,0.05,67,57,TRUE
17-06-1997,0.45,68,55,TRUE
18-06-1997,0,66,53,FALSE
19-06-1997,0.02,62,51,TRUE
20-06-1997,0.23,67,50,TRUE
21-06-1997,0.09,59,51,TRUE
22-06-1997,0.02,64,49,TRUE
23-06-1997,0.05,64,53,TRUE
24-06-1997,0,67,51,FALSE
25-06-1997,0,70,51,FALSE
26-06-1997,0,66,52,FALSE
27-06-1997,0,69,50,FALSE
28-06-1997,0.27,68,54,TRUE
29-06-1997,0.19,66,54,TRUE
30-06-1997,0,69,51,FALSE
01-07-1997,0.03,67,54,TRUE
02-07-1997,0,71,55,FALSE
03-07-1997,0,78,53,FALSE
04-07-1997,0,88,57,FALSE
05-07-1997,0.01,73,58,TRUE
06-07-1997,0,71,54,FALSE
07-07-1997,0.01,68,52,TRUE
08-07-1997,0.8,67,59,TRUE
09-07-1997,0.02,69,54,TRUE
10-07-1997,0.32,67,54,TRUE
11-07-1997,0.01,69,55,TRUE
12-07-1997,0,70,55,FALSE
13-07-1997,0,76,57,FALSE
14-07-1997,0,75,59,FALSE
15-07-1997,0,67,59,FALSE
16-07-1997,0,73,55,FALSE
17-07-1997,0,75,54,FALSE
18-07-1997,0,72,52,FALSE
19-07-1997,0,79,55,FALSE
20-07-1997,0,83,58,FALSE
21-07-1997,0,68,55,FALSE
22-07-1997,0,73,55,FALSE
23-07-1997,0,75,56,FALSE
24-07-1997,0,75,55,FALSE
25-07-1997,0,75,54,FALSE
26-07-1997,0,77,54,FALSE
27-07-1997,0,81,53,FALSE
28-07-1997,0,80,56,FALSE
29-07-1997,0,74,54,FALSE
30-07-1997,0,72,57,FALSE
31-07-1997,0,76,53,FALSE
01-08-1997,0,78,56,FALSE
02-08-1997,0,79,53,FALSE
03-08-1997,0,84,58,FALSE
04-08-1997,0,83,57,FALSE
05-08-1997,0,82,58,FALSE
06-08-1997,0,78,62,FALSE
07-08-1997,0,78,54,FALSE
08-08-1997,0,76,54,FALSE
09-08-1997,0,83,60,FALSE
10-08-1997,0,87,59,FALSE
11-08-1997,0,88,58,FALSE
12-08-1997,0,88,57,FALSE
13-08-1997,0,83,60,FALSE
14-08-1997,0,84,59,FALSE
15-08-1997,0,76,56,FALSE
16-08-1997,0,85,57,FALSE
17-08-1997,0,87,59,FALSE
18-08-1997,0,73,57,FALSE
19-08-1997,0,76,54,FALSE
20-08-1997,0.11,64,57,TRUE
21-08-1997,0,76,60,FALSE
22-08-1997,0,82,58,FALSE
23-08-1997,0,73,59,FALSE
24-08-1997,0.2,73,57,TRUE
25-08-1997,0.1,74,59,TRUE
26-08-1997,0.51,63,56,TRUE
27-08-1997,0.16,70,57,TRUE
28-08-1997,0.16,70,58,TRUE
29-08-1997,0.03,73,59,TRUE
30-08-1997,0,80,54,FALSE
31-08-1997,0,76,55,FALSE
01-09-1997,0.03,76,57,TRUE
02-09-1997,0,77,58,FALSE
03-09-1997,0,73,57,FALSE
04-09-1997,0,73,55,FALSE
05-09-1997,0,71,54,FALSE
06-09-1997,0,71,53,FALSE
07-09-1997,0,75,51,FALSE
08-09-1997,0,82,54,FALSE
09-09-1997,0,80,56,FALSE
10-09-1997,0,73,60,FALSE
11-09-1997,0.01,65,54,TRUE
12-09-1997,0,68,53,FALSE
13-09-1997,0.25,68,48,TRUE
14-09-1997,0.09,73,55,TRUE
15-09-1997,0.48,62,54,TRUE
16-09-1997,0.76,60,52,TRUE
17-09-1997,0.77,62,53,TRUE
18-09-1997,0.05,64,52,TRUE
19-09-1997,0,69,46,FALSE
20-09-1997,0,73,48,FALSE
21-09-1997,0,73,48,FALSE
22-09-1997,0,80,51,FALSE
23-09-1997,0,78,52,FALSE
24-09-1997,0,82,53,FALSE
25-09-1997,0.24,72,56,TRUE
26-09-1997,0.57,64,53,TRUE
27-09-1997,0.01,62,54,TRUE
28-09-1997,0,66,57,FALSE
29-09-1997,0,71,54,FALSE
30-09-1997,0.15,62,56,TRUE
01-10-1997,0.5,62,51,TRUE
02-10-1997,0.09,62,51,TRUE
03-10-1997,0.67,61,50,TRUE
04-10-1997,0.49,60,53,TRUE
05-10-1997,0.03,61,47,TRUE
06-10-1997,0.19,58,45,TRUE
07-10-1997,0.12,55,46,TRUE
08-10-1997,0.69,54,46,TRUE
09-10-1997,0.02,56,47,TRUE
10-10-1997,0.09,55,46,TRUE
11-10-1997,0,57,43,FALSE
12-10-1997,0,53,42,FALSE
13-10-1997,0,61,50,FALSE
14-10-1997,0.15,57,49,TRUE
15-10-1997,0,68,48,FALSE
16-10-1997,0,66,46,FALSE
17-10-1997,0.24,58,51,TRUE
18-10-1997,0,53,46,FALSE
19-10-1997,0,55,40,FALSE
20-10-1997,0,54,38,FALSE
21-10-1997,0,47,35,FALSE
22-10-1997,0.04,53,43,TRUE
23-10-1997,0.02,52,41,TRUE
24-10-1997,0,52,38,FALSE
25-10-1997,0,57,43,FALSE
26-10-1997,0.12,53,46,TRUE
27-10-1997,0,54,45,FALSE
28-10-1997,0.49,53,44,TRUE
29-10-1997,1.01,56,50,TRUE
30-10-1997,0.87,59,52,TRUE
31-10-1997,0,56,50,FALSE
01-11-1997,0,57,43,FALSE
02-11-1997,0,57,40,FALSE
03-11-1997,0.16,58,47,TRUE
04-11-1997,0,59,42,FALSE
05-11-1997,0.02,64,48,TRUE
06-11-1997,0.26,58,52,TRUE
07-11-1997,0.79,52,47,TRUE
08-11-1997,0,57,42,FALSE
09-11-1997,0,64,43,FALSE
10-11-1997,0,63,44,FALSE
11-11-1997,0,58,38,FALSE
12-11-1997,0,52,34,FALSE
13-11-1997,0,62,36,FALSE
14-11-1997,0,56,35,FALSE
15-11-1997,0,57,34,FALSE
16-11-1997,0.06,57,44,TRUE
17-11-1997,0.58,53,44,TRUE
18-11-1997,0.01,56,43,TRUE
19-11-1997,0.65,51,45,TRUE
20-11-1997,0.06,52,45,TRUE
21-11-1997,0,50,36,FALSE
22-11-1997,0.18,52,34,TRUE
23-11-1997,0.44,55,47,TRUE
24-11-1997,0.05,49,41,TRUE
25-11-1997,0.11,51,39,TRUE
26-11-1997,0,53,36,FALSE
27-11-1997,0,52,38,FALSE
28-11-1997,0.15,53,42,TRUE
29-11-1997,0.37,52,45,TRUE
30-11-1997,0.04,49,42,TRUE
01-12-1997,0,50,35,FALSE
02-12-1997,0,55,37,FALSE
03-12-1997,0,55,42,FALSE
04-12-1997,0,49,34,FALSE
05-12-1997,0,52,35,FALSE
06-12-1997,0,42,29,FALSE
07-12-1997,0.14,48,33,TRUE
08-12-1997,0,45,36,FALSE
09-12-1997,0.09,43,33,TRUE
10-12-1997,0.06,51,39,TRUE
11-12-1997,0,46,35,FALSE
12-12-1997,0,47,32,FALSE
13-12-1997,0,50,34,FALSE
14-12-1997,0,56,41,FALSE
15-12-1997,0.41,47,38,TRUE
16-12-1997,1.32,53,44,TRUE
17-12-1997,0.22,47,40,TRUE
18-12-1997,0,43,34,FALSE
19-12-1997,0.02,42,36,TRUE
20-12-1997,0.18,44,35,TRUE
21-12-1997,0,43,32,FALSE
22-12-1997,0.08,41,30,TRUE
23-12-1997,0.02,44,35,TRUE
24-12-1997,0,44,33,FALSE
25-12-1997,0,40,29,FALSE
26-12-1997,0.04,43,29,TRUE
27-12-1997,0.03,46,36,TRUE
28-12-1997,0,52,42,FALSE
29-12-1997,0,52,45,FALSE
30-12-1997,0,50,35,FALSE
31-12-1997,0.02,48,36,TRUE
01-01-1998,0.58,50,37,TRUE
02-01-1998,0,39,32,FALSE
03-01-1998,0.11,41,32,TRUE
04-01-1998,0.31,42,35,TRUE
05-01-1998,0.95,43,39,TRUE
06-01-1998,0.37,45,42,TRUE
07-01-1998,0.3,43,36,TRUE
08-01-1998,0,41,28,FALSE
09-01-1998,0,37,25,FALSE
10-01-1998,0,31,24,FALSE
11-01-1998,0,29,23,FALSE
12-01-1998,0.22,34,25,TRUE
13-01-1998,0.16,49,34,TRUE
14-01-1998,0.8,49,41,TRUE
15-01-1998,0.05,48,38,TRUE
16-01-1998,0.52,51,38,TRUE
17-01-1998,0.18,50,43,TRUE
18-01-1998,0.39,57,45,TRUE
19-01-1998,0.02,50,41,TRUE
20-01-1998,0.07,46,39,TRUE
21-01-1998,0.31,43,39,TRUE
22-01-1998,0.19,48,37,TRUE
23-01-1998,0.88,52,44,TRUE
24-01-1998,0.27,53,43,TRUE
25-01-1998,0.19,54,39,TRUE
26-01-1998,0.01,52,44,TRUE
27-01-1998,0,50,42,FALSE
28-01-1998,0.04,57,45,TRUE
29-01-1998,0.23,57,47,TRUE
30-01-1998,0,55,41,FALSE
31-01-1998,0,59,41,FALSE
01-02-1998,0.08,56,45,TRUE
02-02-1998,0.1,51,40,TRUE
03-02-1998,0.04,49,40,TRUE
04-02-1998,0.11,51,43,TRUE
05-02-1998,0.03,58,41,TRUE
06-02-1998,0,58,50,FALSE
07-02-1998,0,62,44,FALSE
08-02-1998,0.18,51,42,TRUE
09-02-1998,0,49,36,FALSE
10-02-1998,0.16,50,38,TRUE
11-02-1998,0.09,49,41,TRUE
12-02-1998,0.68,53,43,TRUE
13-02-1998,0.07,48,41,TRUE
14-02-1998,0.06,49,43,TRUE
15-02-1998,0.07,50,38,TRUE
16-02-1998,0,54,39,FALSE
17-02-1998,0.13,54,42,TRUE
18-02-1998,0.27,52,42,TRUE
19-02-1998,0.08,53,43,TRUE
20-02-1998,0.25,50,43,TRUE
21-02-1998,0.13,48,41,TRUE
22-02-1998,0.03,48,36,TRUE
23-02-1998,0,50,30,FALSE
24-02-1998,0,47,38,FALSE
25-02-1998,0.16,48,37,TRUE
26-02-1998,0,47,36,FALSE
27-02-1998,0,48,35,FALSE
28-02-1998,0.59,50,40,TRUE
01-03-1998,0.59,47,43,TRUE
02-03-1998,0.17,48,37,TRUE
03-03-1998,0.05,44,35,TRUE
04-03-1998,0,46,33,FALSE
05-03-1998,0,49,28,FALSE
06-03-1998,0,49,30,FALSE
07-03-1998,0,52,32,FALSE
08-03-1998,0.19,49,40,TRUE
09-03-1998,0.7,46,42,TRUE
10-03-1998,0.15,49,40,TRUE
11-03-1998,0,62,46,FALSE
12-03-1998,0.01,68,51,TRUE
13-03-1998,0,61,46,FALSE
14-03-1998,0,56,44,FALSE
15-03-1998,0.06,56,47,TRUE
16-03-1998,0.04,52,42,TRUE
17-03-1998,0,53,36,FALSE
18-03-1998,0,59,36,FALSE
19-03-1998,0,62,39,FALSE
20-03-1998,0,64,41,FALSE
21-03-1998,0.19,54,42,TRUE
22-03-1998,0.79,58,48,TRUE
23-03-1998,0.43,57,46,TRUE
24-03-1998,0.25,55,46,TRUE
25-03-1998,0.16,56,46,TRUE
26-03-1998,0,50,39,FALSE
27-03-1998,0,47,37,FALSE
28-03-1998,0,49,36,FALSE
29-03-1998,0,54,32,FALSE
30-03-1998,0.06,48,38,TRUE
31-03-1998,0.12,49,41,TRUE
01-04-1998,0,51,39,FALSE
02-04-1998,0,54,36,FALSE
03-04-1998,0.03,53,42,TRUE
04-04-1998,0,54,43,FALSE
05-04-1998,0,55,41,FALSE
06-04-1998,0,55,42,FALSE
07-04-1998,0.1,50,38,TRUE
08-04-1998,0,52,34,FALSE
09-04-1998,0.03,55,40,TRUE
10-04-1998,0.09,53,43,TRUE
11-04-1998,0.14,51,40,TRUE
12-04-1998,0.02,52,39,TRUE
13-04-1998,0,55,39,FALSE
14-04-1998,0,57,37,FALSE
15-04-1998,0,59,37,FALSE
16-04-1998,0,56,43,FALSE
17-04-1998,0,59,42,FALSE
18-04-1998,0,58,44,FALSE
19-04-1998,0,57,44,FALSE
20-04-1998,0,67,40,FALSE
21-04-1998,0,65,50,FALSE
22-04-1998,0,64,47,FALSE
23-04-1998,0.5,52,45,TRUE
24-04-1998,0.08,56,43,TRUE
25-04-1998,0,58,40,FALSE
26-04-1998,0,64,41,FALSE
27-04-1998,0,68,46,FALSE
28-04-1998,0,72,47,FALSE
29-04-1998,0,74,50,FALSE
30-04-1998,0,80,54,FALSE
01-05-1998,0,81,51,FALSE
02-05-1998,0,66,53,FALSE
03-05-1998,0.01,66,54,TRUE
04-05-1998,0,65,50,FALSE
05-05-1998,0,67,50,FALSE
06-05-1998,0,60,50,FALSE
07-05-1998,0,62,51,FALSE
08-05-1998,0,54,49,FALSE
09-05-1998,0.04,54,48,TRUE
10-05-1998,0,56,50,FALSE
11-05-1998,0,55,48,FALSE
12-05-1998,0,57,47,FALSE
13-05-1998,0.02,52,47,TRUE
14-05-1998,0.23,54,45,TRUE
15-05-1998,0,57,43,FALSE
16-05-1998,0,60,41,FALSE
17-05-1998,0,57,48,FALSE
18-05-1998,0,63,49,FALSE
19-05-1998,0,67,46,FALSE
20-05-1998,0,66,51,FALSE
21-05-1998,0,58,50,FALSE
22-05-1998,0,63,50,FALSE
23-05-1998,0,64,52,FALSE
24-05-1998,0.65,63,48,TRUE
25-05-1998,0.14,59,44,TRUE
26-05-1998,0.37,52,44,TRUE
27-05-1998,0.52,55,46,TRUE
28-05-1998,0,68,44,FALSE
29-05-1998,0,64,51,FALSE
30-05-1998,0,61,52,FALSE
31-05-1998,0,73,48,FALSE
01-06-1998,0,62,51,FALSE
02-06-1998,NA,72,52,NA
03-06-1998,NA,66,51,NA
04-06-1998,0,60,53,FALSE
05-06-1998,0,66,53,FALSE
06-06-1998,0,75,52,FALSE
07-06-1998,0,79,51,FALSE
08-06-1998,0,67,54,FALSE
09-06-1998,0.05,64,54,TRUE
10-06-1998,0.27,59,53,TRUE
11-06-1998,0,71,54,FALSE
12-06-1998,0,72,52,FALSE
13-06-1998,0,66,50,FALSE
14-06-1998,0,62,48,FALSE
15-06-1998,0.18,61,48,TRUE
16-06-1998,0,67,48,FALSE
17-06-1998,0,64,49,FALSE
18-06-1998,0.08,60,50,TRUE
19-06-1998,0,65,50,FALSE
20-06-1998,0,74,50,FALSE
21-06-1998,0,82,54,FALSE
22-06-1998,0,69,53,FALSE
23-06-1998,0.03,67,54,TRUE
24-06-1998,0.5,62,51,TRUE
25-06-1998,0,63,52,FALSE
26-06-1998,0,63,52,FALSE
27-06-1998,0,69,52,FALSE
28-06-1998,0,77,53,FALSE
29-06-1998,0,82,54,FALSE
30-06-1998,0,75,53,FALSE
01-07-1998,0,69,55,FALSE
02-07-1998,0.02,72,56,TRUE
03-07-1998,0.06,65,55,TRUE
04-07-1998,0.1,63,56,TRUE
05-07-1998,0,71,55,FALSE
06-07-1998,0,79,57,FALSE
07-07-1998,0,77,58,FALSE
08-07-1998,0,76,55,FALSE
09-07-1998,0,80,59,FALSE
10-07-1998,0,73,56,FALSE
11-07-1998,0.06,70,55,TRUE
12-07-1998,0,70,56,FALSE
13-07-1998,0,75,54,FALSE
14-07-1998,0.05,69,59,TRUE
15-07-1998,0.11,68,61,TRUE
16-07-1998,0,88,58,FALSE
17-07-1998,0,80,56,FALSE
18-07-1998,0,76,56,FALSE
19-07-1998,0,75,58,FALSE
20-07-1998,0,79,56,FALSE
21-07-1998,0,85,59,FALSE
22-07-1998,0,90,61,FALSE
23-07-1998,0,77,57,FALSE
24-07-1998,0,75,57,FALSE
25-07-1998,0,83,56,FALSE
26-07-1998,0,91,61,FALSE
27-07-1998,0,95,66,FALSE
28-07-1998,0,97,65,FALSE
29-07-1998,0,86,59,FALSE
30-07-1998,0.01,72,60,TRUE
31-07-1998,0,72,60,FALSE
01-08-1998,0,72,58,FALSE
02-08-1998,0,83,56,FALSE
03-08-1998,0,85,59,FALSE
04-08-1998,0,84,60,FALSE
05-08-1998,0,78,58,FALSE
06-08-1998,0,76,59,FALSE
07-08-1998,0,72,53,FALSE
08-08-1998,0,78,54,FALSE
09-08-1998,0,79,53,FALSE
10-08-1998,0,79,55,FALSE
11-08-1998,0,83,62,FALSE
12-08-1998,0,84,61,FALSE
13-08-1998,0,88,59,FALSE
14-08-1998,0,80,59,FALSE
15-08-1998,0.14,70,57,TRUE
16-08-1998,0.2,67,55,TRUE
17-08-1998,0,69,53,FALSE
18-08-1998,0,68,56,FALSE
19-08-1998,0,75,52,FALSE
20-08-1998,0,81,54,FALSE
21-08-1998,0,74,57,FALSE
22-08-1998,0,74,57,FALSE
23-08-1998,0.01,68,56,TRUE
24-08-1998,0,73,53,FALSE
25-08-1998,0,75,52,FALSE
26-08-1998,0,72,57,FALSE
27-08-1998,0,76,56,FALSE
28-08-1998,0,82,56,FALSE
29-08-1998,0,83,56,FALSE
30-08-1998,0,82,53,FALSE
31-08-1998,0,87,56,FALSE
01-09-1998,0,86,60,FALSE
02-09-1998,0,80,56,FALSE
03-09-1998,0,82,60,FALSE
04-09-1998,0,80,56,FALSE
05-09-1998,0,81,52,FALSE
06-09-1998,0,81,52,FALSE
07-09-1998,0,78,58,FALSE
08-09-1998,0,66,57,FALSE
09-09-1998,0,69,54,FALSE
10-09-1998,0,74,50,FALSE
11-09-1998,0,76,52,FALSE
12-09-1998,0,75,55,FALSE
13-09-1998,0,76,57,FALSE
14-09-1998,0,75,55,FALSE
15-09-1998,0,77,53,FALSE
16-09-1998,0,75,53,FALSE
17-09-1998,0.02,72,53,TRUE
18-09-1998,0.14,72,55,TRUE
19-09-1998,0,61,53,FALSE
20-09-1998,0,69,53,FALSE
21-09-1998,0,72,50,FALSE
22-09-1998,0,71,52,FALSE
23-09-1998,0,76,51,FALSE
24-09-1998,0.1,57,53,TRUE
25-09-1998,0.46,59,50,TRUE
26-09-1998,0,70,46,FALSE
27-09-1998,0,73,49,FALSE
28-09-1998,0,71,50,FALSE
29-09-1998,0,70,49,FALSE
30-09-1998,0,70,50,FALSE
01-10-1998,0.08,63,51,TRUE
02-10-1998,0.01,59,49,TRUE
03-10-1998,0.35,58,50,TRUE
04-10-1998,0,60,49,FALSE
